time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-28T04:11:07.246Z,27.5951,-111.4402,10,4.2,mb,32,116,0.763,0.69,us,us7000le8s,2024-02-06T21:53:53.040Z,"56 km SW of San Carlos, Mexico",earthquake,4.54,1.953,0.079,44,reviewed,us,us
2023-11-27T10:37:40.580Z,35.5223333,-118.383,6.38,3.49,ml,73,19,0.1586,0.16,ci,ci39718330,2024-04-18T19:45:36.494Z,"12 km SE of Bodfish, CA",earthquake,0.11,0.59,0.122,222,reviewed,ci,ci
2023-11-25T16:20:04.970Z,41.3446667,-111.2981667,-3.37,3.26,ml,35,47,0.1968,0.17,uu,uu60555092,2024-02-01T15:13:45.040Z,"23 km SW of Woodruff, Utah",earthquake,0.25,0.91,0.15,21,reviewed,uu,uu
2023-11-22T15:49:00.460Z,40.6333333,-124.313,22.72,3.17,ml,31,211,0.06842,0.1,nc,nc73965951,2024-02-01T15:13:42.040Z,"8 km NNW of Ferndale, CA",earthquake,0.79,0.27,0.203,25,reviewed,nc,nc
2023-11-19T13:26:24.060Z,40.6243333,-123.6251667,22.72,3.24,ml,71,20,0.104,0.15,nc,nc73964546,2024-02-01T15:13:41.040Z,"35 km S of Willow Creek, CA",earthquake,0.19,0.47,0.322,44,reviewed,nc,nc
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32,53,0.08231,0.31,ci,ci39714146,2024-01-26T16:37:29.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-13T17:54:51.050Z,37.2473333,-118.2753333,12.75,3.23,ml,38,103,0.01773,0.08,nc,nc73962521,2024-01-26T16:37:36.040Z,"9 km N of Big Pine, CA",earthquake,0.27,0.36,0.161,32,reviewed,nc,nc
2023-11-11T03:15:24.730Z,40.417,-124.8208333,17.42,4.1,mw,143,221,0.3735,0.21,nc,nc73961261,2024-01-13T23:11:30.040Z,"46 km WNW of Petrolia, CA",earthquake,0.5,0.54,,4,reviewed,nc,nc
2023-11-10T15:30:44.470Z,38.1859,-117.8543,12.7,4.3,ml,13,43.65,0.104,0.1701,nn,nn00868733,2024-01-13T23:11:10.040Z,"31 km SE of Mina, Nevada",earthquake,,1.3,0.58,6,reviewed,nn,nn
2023-11-08T03:41:39.283Z,38.8839,-118.5834,11.8,3,ml,14,59.33,0.41,0.1344,nn,nn00868574,2024-01-13T23:10:30.040Z,"21 km ESE of Schurz, Nevada",earthquake,,2.2,0.18,5,reviewed,nn,nn
2023-11-07T17:57:19.906Z,38.8848,-118.586,11,3,ml,17,65.21,0.411,0.0964,nn,nn00868546,2024-01-13T23:10:26.040Z,"California-Nevada border region",earthquake,,1.4,0.13,7,reviewed,nn,nn
2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,0.87,3.35,ml,59,24,0.1211,0.17,nc,nc73956640,2024-01-13T23:10:09.040Z,"6 km SW of Canyondam, CA",earthquake,0.21,1.42,0.167,45,reviewed,nc,nc
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-11-03T20:12:18.460Z,34.4215,-119.1696667,6.91,4.02,mw,105,25,0.03072,0.29,ci,ci39706674,2024-10-21T23:20:53.360Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.51,,5,reviewed,ci,ci
2023-11-02T10:45:21.290Z,38.8136667,-112.064,11.56,3.17,ml,34,59,0.04233,0.2,uu,uu60553437,2024-01-10T06:01:39.040Z,"4 km NNE of Richfield, Utah",earthquake,0.33,0.56,0.127,30,reviewed,uu,uu
2023-10-31T02:18:25.292Z,38.3455,-118.913,10.5,3.2,mw,23,49.72,0.167,0.1443,nn,nn00868173,2024-01-10T06:01:21.040Z,"29 km ENE of Bridgeport, California",earthquake,,0.8,,,reviewed,nn,nn
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2025-04-14T23:44:45.174Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-28T17:54:38.000Z,32.1413333,-115.1353333,10.2,3,ml,24,55,0.1259,0.37,ci,ci40590352,2024-01-04T04:22:40.040Z,"10 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,1.17,0.155,31,reviewed,ci,ci
2023-10-28T05:49:49.120Z,38.5536667,-119.5061667,4.9,3.29,ml,21,113,0.03396,0.06,nc,nc73952610,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.24,0.34,0.232,40,reviewed,nc,nc
2023-10-28T05:40:18.740Z,38.5571667,-119.5103333,4.46,4.24,mw,23,112,0.02968,0.05,nc,nc73952605,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.36,,6,reviewed,nc,nc
2023-10-28T01:38:31.780Z,37.6178333,-122.377,11.61,3.67,mw,165,29,,0.11,nc,nc73952475,2025-03-18T04:30:18.106Z,"2 km NNE of Millbrae, CA",earthquake,0.09,0.18,,4,reviewed,nc,nc
2023-10-26T16:39:56.570Z,36.0178333,-117.771,1.78,3.47,ml,45,37,0.04675,0.2,ci,ci40588312,2024-01-04T04:22:19.040Z,"15 km NE of Little Lake, CA",earthquake,0.18,0.26,0.152,85,reviewed,ci,ci
2023-10-26T16:37:43.155Z,41.9509,-119.627,1.3,3.8,ml,9,118.95,0.505,0.1288,nn,nn00867904,2024-10-20T21:19:21.490Z,"44 km ENE of Fort Bidwell, California",earthquake,,2.2,0.13,7,reviewed,nn,nn
2023-10-20T15:59:25.565Z,39.6274,-119.638,10.1,3.1,ml,30,73.28,0.135,0.1408,nn,nn00867659,2023-12-26T21:24:47.040Z,"6 km ESE of Spanish Springs, Nevada",earthquake,,1,0.29,9,reviewed,nn,nn
2023-10-19T07:43:04.369Z,39.621,-119.6343,10.5,3.6,mw,38,72.6,0.135,0.1509,nn,nn00867596,2023-12-26T21:24:37.040Z,"Nevada",earthquake,,0.9,,,reviewed,nn,nn
2023-10-18T18:26:54.225Z,39.6241,-119.6313,11.6,3.6,ml,38,73.4,0.139,0.1618,nn,nn00867575,2023-12-26T21:24:34.040Z,"Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2023-10-18T16:29:14.990Z,38.127,-121.6428333,8.46,4.24,mw,157,20,0.04364,0.41,nc,nc73948665,2024-09-19T20:42:46.097Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4,reviewed,nc,nc
2023-10-16T10:31:25.060Z,40.756,-124.5208333,23.63,4.03,mw,75,204,0.2389,0.17,nc,nc73947835,2024-03-08T16:43:16.406Z,"28 km W of Humboldt Hill, CA",earthquake,0.44,0.74,,4,reviewed,nc,nc
2023-10-16T10:20:49.740Z,40.3156667,-124.0548333,31.06,4.83,mw,45,52,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4,reviewed,nc,nc
2023-10-15T19:52:14.890Z,34.5685,-119.1346667,1.62,3.29,ml,94,21,0.1286,0.33,ci,ci40582824,2024-01-05T19:13:11.550Z,"17 km NE of Ojai, CA",earthquake,0.19,0.57,0.124,199,reviewed,ci,ci
2023-10-15T19:50:16.440Z,34.5636667,-119.1363333,7,3.71,ml,100,21,0.1253,0.31,ci,ci40582816,2023-12-26T21:24:19.040Z,"16 km NE of Ojai, CA",earthquake,0.19,0.77,0.151,253,reviewed,ci,ci
2023-10-15T17:23:57.056Z,39.0036,-117.0526,3.1,3.5,ml,8,97.4,0.546,0.158,nn,nn00867351,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,1.8,0.49,5,reviewed,nn,nn
2023-10-15T17:13:38.935Z,39.0101,-117.047,3,3,ml,9,54.33,0.552,0.1464,nn,nn00867345,2023-12-26T21:24:19.040Z,"22 km S of Kingston, Nevada",earthquake,,2.7,0.52,6,reviewed,nn,nn
2023-10-13T22:41:42.635Z,42.9403,-111.5198,0.327,3.6,ml,53,68,0.072,0.53,us,us6000lffv,2023-12-16T22:13:08.040Z,"32 km NNE of Soda Springs, Idaho",earthquake,1.55,2.135,0.031,134,reviewed,us,us
2023-10-12T21:41:21.440Z,36.4658333,-120.8808333,17.23,3,ml,87,83,0.05467,0.2,nc,nc73946520,2023-12-16T22:13:08.040Z,"19 km WNW of New Idria, CA",earthquake,0.25,0.29,0.155,25,reviewed,nc,nc
2023-10-08T21:30:23.900Z,38.8271667,-122.804,1.75,3.87,mw,108,20,0.006058,0.06,nc,nc73947486,2024-10-09T13:40:38.889Z,"7 km NW of The Geysers, CA",earthquake,0.07,0.11,,3,reviewed,nc,nc
2023-10-05T03:09:58.000Z,35.041,-117.661,0.79,3.52,ml,63,40,0.1102,0.15,ci,ci40577368,2023-12-14T21:26:53.040Z,"5 km NNW of Boron, CA",earthquake,0.12,0.32,0.15,156,reviewed,ci,ci
2023-10-01T19:29:36.760Z,40.2915,-124.2905,9.59,3.61,mw,40,115,0.0308,0.17,nc,nc73944271,2023-12-14T21:26:50.040Z,"4 km S of Petrolia, CA",earthquake,0.36,0.21,,4,reviewed,nc,nc
2023-10-01T15:41:29.620Z,40.2951667,-124.287,9.8,4.09,mw,42,105,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-27T20:00:21.390Z,38.558,-119.5118333,4.58,3.6,ml,25,112,0.02859,0.07,nc,nc73942611,2023-12-09T22:00:40.040Z,"6 km NNW of Walker, CA",earthquake,0.2,0.34,0.182,161,reviewed,nc,nc
2023-09-27T01:29:07.990Z,35.8795,-117.686,2.74,3.04,ml,33,71,0.09549,0.16,ci,ci40573224,2023-12-09T22:00:40.040Z,"21 km ESE of Little Lake, CA",earthquake,0.19,0.74,0.146,98,reviewed,ci,ci
2023-09-26T18:40:03.090Z,40.694,-123.581,30.66,3.17,ml,74,22,0.2141,0.15,nc,nc73942216,2023-12-09T22:00:40.040Z,"28 km S of Willow Creek, CA",earthquake,0.21,0.55,0.166,25,reviewed,nc,nc
2023-09-25T06:42:33.790Z,35.0428333,-119.6403333,14.25,3.05,ml,66,42,0.1036,0.32,ci,ci40572024,2023-12-09T22:00:45.040Z,"20 km WSW of Taft, CA",earthquake,0.31,0.58,0.118,75,reviewed,ci,ci
2023-09-23T15:57:47.940Z,37.4186667,-121.3045,3.44,3.22,ml,127,126,0.03733,0.17,nc,nc73940786,2024-11-08T11:20:06.013Z,"16 km WSW of Patterson, CA",earthquake,0.17,0.44,0.212,117,reviewed,nc,nc
2023-09-20T02:39:38.572Z,38.1753,-117.7825,8.1,3.3,ml,14,50.98,0.115,0.1213,nn,nn00866091,2023-12-02T23:01:08.040Z,"37 km SE of Mina, Nevada",earthquake,,1.1,0.2,8,reviewed,nn,nn
2023-09-19T09:54:27.540Z,34.1121667,-117.47,6.8,3.06,ml,150,15,0.02881,0.22,ci,ci39668658,2024-09-29T00:00:26.004Z,"2 km NW of Fontana, CA",earthquake,0.11,0.29,0.165,167,reviewed,ci,ci
2023-09-19T05:25:21.350Z,37.422,-121.3036667,3.68,3.06,ml,131,137,0.04005,0.2,nc,nc73938826,2023-12-02T23:01:08.040Z,"16 km WSW of Patterson, CA",earthquake,0.18,0.44,0.194,96,reviewed,nc,nc
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-09-29T14:32:09.477Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-09-19T03:44:30.550Z,37.4358333,-121.3031667,-0.4,3.49,mw,149,90,0.05285,0.19,nc,nc73938706,2024-05-03T18:08:04.831Z,"15 km SW of Westley, CA",earthquake,0.18,0.24,,3,reviewed,nc,nc
2023-09-19T00:15:32.580Z,37.4418333,-121.2848333,0.05,3.97,mw,167,93,0.05643,0.17,nc,nc73938626,2024-05-03T18:03:23.907Z,"14 km SSW of Westley, CA",earthquake,0.15,0.21,,3,reviewed,nc,nc
2023-09-18T06:20:52.980Z,38.8108333,-122.793,1.47,3.22,ml,113,31,0.00338,0.1,nc,nc73938186,2023-12-02T23:01:07.040Z,"5 km NW of The Geysers, CA",earthquake,0.09,0.14,0.199,107,reviewed,nc,nc
2023-09-18T04:17:37.720Z,39.2225,-120.0956667,3.53,3.22,ml,32,52,0.08394,0.12,nc,nc73938166,2024-07-21T03:14:31.353Z,"4 km N of Dollar Point, CA",earthquake,0.2,0.62,0.197,69,reviewed,nc,nc
2023-09-15T22:24:16.979Z,38.1509,-118.1633,11.4,3.2,ml,12,42.98,0.148,0.1123,nn,nn00865877,2023-11-18T22:29:35.040Z,"27 km S of Mina, Nevada",earthquake,,1.7,0.16,7,reviewed,nn,nn
2023-09-14T07:32:51.010Z,28.0038,-112.1522,10,4,mb,29,120,0.686,0.54,us,us7000kvns,2023-11-18T22:29:34.040Z,"74 km N of Santa Rosalía, Mexico",earthquake,4.92,1.99,0.172,9,reviewed,us,us
2023-09-14T02:43:54.090Z,36.5745,-121.1756667,7.74,3.35,ml,87,53,0.008319,0.15,nc,nc73936566,2023-11-18T22:29:34.040Z,"6 km NNW of Pinnacles, CA",earthquake,0.2,0.32,0.123,83,reviewed,nc,nc
2023-09-12T08:32:21.450Z,37.1875,-121.573,5.81,3.28,ml,147,36,0.04897,0.11,nc,nc73935981,2024-07-16T08:53:55.196Z,"10 km NE of Morgan Hill, CA",earthquake,0.09,0.21,0.164,115,reviewed,nc,nc
2023-09-08T23:40:28.210Z,34.0328333,-116.9541667,6.9,3.06,ml,138,19,0.06244,0.16,ci,ci39661746,2023-11-17T19:47:46.040Z,"8 km E of Yucaipa, CA",earthquake,0.08,0.36,0.17,217,reviewed,ci,ci
2023-09-08T17:25:05.950Z,40.9618333,-121.5705,12.44,4.33,ml,15,90,0.07524,0.05,nc,nc71131324,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.23,0.42,0.009,4,reviewed,nc,nc
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2024-09-07T17:34:46.583Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,11.17,3.18,ml,28,245,0.2365,0.2,ci,ci39658674,2023-11-17T19:47:47.040Z,"23 km SSE of Santa Rosa Is., CA",earthquake,0.5,0.69,0.161,48,reviewed,ci,ci
2023-09-04T17:56:45.270Z,35.1166667,-119.0341667,12.82,3.39,ml,76,25,0.0708,0.26,ci,ci39658306,2023-11-17T19:47:47.040Z,"19 km SW of Lamont, CA",earthquake,0.2,0.67,0.123,102,reviewed,ci,ci
2023-09-01T23:30:16.020Z,40.6023333,-121.8291667,14.04,3.06,ml,45,36,0.09811,0.13,nc,nc73931886,2023-11-04T21:36:15.040Z,"13 km NNE of Shingletown, CA",earthquake,0.18,0.52,0.152,36,reviewed,nc,nc
2023-08-31T00:59:36.220Z,37.4328333,-121.3021667,-0.38,3.25,mw,115,90,0.04976,0.22,nc,nc73931156,2023-11-04T21:35:59.040Z,"16 km SW of Westley, CA",earthquake,0.22,0.28,,5,reviewed,nc,nc
2023-08-31T00:11:18.870Z,41.3888333,-111.6508333,11.76,3.67,ml,39,79,0.1295,0.18,uu,uu60548782,2024-01-18T20:48:31.544Z,"15 km ENE of Wolf Creek, Utah",earthquake,0.26,0.46,0.207,34,reviewed,uu,uu
2023-08-29T08:05:33.310Z,33.0018333,-117.9176667,5.98,3.6,mw,80,133,0.4776,0.31,ci,ci39653906,2024-01-01T16:36:57.349Z,"45 km ENE of San Clemente Is. (SE tip), CA",earthquake,0.42,31.61,,4,reviewed,ci,ci
2023-08-28T12:40:17.163Z,30.9445,-116.1509,10,3.4,ml,25,243,0.401,0.76,us,us7000krgs,2023-11-04T21:35:41.040Z,"2 km SE of Las Brisas, Mexico",earthquake,3.39,2.004,0.047,60,reviewed,us,us
2023-08-25T14:14:45.620Z,38.8246667,-122.8105,3.04,3.96,mw,107,18,0.001313,0.07,nc,nc73928421,2024-05-03T17:36:05.590Z,"7 km NW of The Geysers, CA",earthquake,0.08,0.12,,5,reviewed,nc,nc
2023-08-25T02:47:46.690Z,38.757,-122.7365,1.03,3,md,73,32,0.007593,0.06,nc,nc73928241,2023-10-28T19:15:37.040Z,"3 km SE of The Geysers, CA",earthquake,0.09,0.15,0.281,57,reviewed,nc,nc
2023-08-24T14:57:02.670Z,34.4176667,-119.189,2.26,3.25,ml,87,28,0.0467,0.33,ci,ci39649538,2023-11-03T20:31:35.837Z,"6 km SE of Ojai, CA",earthquake,0.24,0.53,0.152,17,reviewed,ci,ci
2023-08-22T11:39:19.080Z,34.4191667,-119.1645,4.89,3.89,mw,117,23,0.02849,0.36,ci,ci39647202,2023-10-28T19:15:34.040Z,"8 km ESE of Ojai, CA",earthquake,0.23,0.53,,6,reviewed,ci,ci
2023-08-22T10:33:30.270Z,40.2936667,-124.5531667,15.43,3.11,ml,45,250,0.1612,0.17,nc,nc73927056,2023-10-28T19:15:34.040Z,"23 km W of Petrolia, CA",earthquake,0.59,0.29,0.194,28,reviewed,nc,nc
2023-08-21T23:50:25.130Z,34.415,-119.1981667,6.2,3.34,ml,90,30,0.05471,0.33,ci,ci39646898,2023-10-28T19:15:34.040Z,"6 km SE of Ojai, CA",earthquake,0.25,0.7,0.15,123,reviewed,ci,ci
2023-08-21T07:51:03.870Z,34.414,-119.1966667,1.06,3.03,ml,77,29,0.05399,0.3,ci,ci39646274,2023-10-28T19:15:33.040Z,"6 km SE of Ojai, CA",earthquake,0.2,0.47,0.177,24,reviewed,ci,ci
2023-08-21T05:41:23.210Z,34.4238333,-119.1955,4.65,3.19,ml,73,30,0.04969,0.36,ci,ci39646146,2023-10-28T19:15:33.040Z,"5 km ESE of Ojai, CA",earthquake,0.33,0.94,0.154,106,reviewed,ci,ci
2023-08-21T05:25:16.970Z,34.4096667,-119.1915,1.83,3.94,mw,105,27,0.05227,0.36,ci,ci39646098,2024-04-08T03:48:46.347Z,"6 km SE of Ojai, CA",earthquake,0.22,0.46,,4,reviewed,ci,ci
2023-08-21T02:30:22.330Z,38.5448333,-119.5455,1.7,3.13,ml,20,83,,0.06,nc,nc73926586,2023-10-28T19:15:33.040Z,"7 km WNW of Walker, CA",earthquake,0.23,0.5,0.212,40,reviewed,nc,nc
2023-08-20T22:55:15.060Z,34.4426667,-119.1591667,1.21,3.07,ml,89,47,0.0188,0.36,ci,ci39645714,2023-10-28T19:15:33.040Z,"8 km E of Ojai, CA",earthquake,0.23,0.5,0.127,95,reviewed,ci,ci
2023-08-20T22:18:16.380Z,34.4118333,-119.1921667,9.79,3.94,mw,100,27,0.05166,0.35,ci,ci39645626,2024-04-07T07:04:37.817Z,"6 km SE of Ojai, CA",earthquake,0.25,0.62,,4,reviewed,ci,ci
2023-08-20T22:08:52.590Z,34.4321667,-119.168,1.63,3.66,mw,98,26,0.02565,0.32,ci,ci39645586,2023-10-28T19:15:33.040Z,"7 km ESE of Ojai, CA",earthquake,0.21,0.45,,4,reviewed,ci,ci
2023-08-20T21:55:42.300Z,34.429,-119.1715,2,3.25,ml,107,26,0.02919,0.35,ci,ci39645506,2023-10-28T19:15:32.040Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.46,0.134,215,reviewed,ci,ci
2023-08-20T21:47:33.710Z,34.4146667,-119.1945,6.14,3.23,ml,87,29,0.05209,0.35,ci,ci39645434,2023-10-28T19:15:32.040Z,"6 km SE of Ojai, CA",earthquake,0.27,0.96,0.131,94,reviewed,ci,ci
2023-08-20T21:45:26.350Z,34.4273333,-119.1821667,2.08,3.52,ml,86,28,0.03814,0.32,ci,ci39645402,2024-04-07T17:04:45.099Z,"6 km ESE of Ojai, CA",earthquake,0.21,0.42,0.163,121,reviewed,ci,ci
2023-08-20T21:43:06.750Z,34.4245,-119.1943333,2.12,3.04,ml,35,41,0.04858,0.35,ci,ci39645394,2023-10-28T19:15:32.040Z,"5 km ESE of Ojai, CA",earthquake,0.4,0.7,0.136,7,reviewed,ci,ci
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2024-12-19T17:57:37.754Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-08-20T07:21:16.490Z,34.3425,-116.8698333,1.88,3.31,ml,105,27,0.03549,0.15,ci,ci39645178,2024-01-25T04:19:07.660Z,"9 km NNW of Big Bear City, CA",earthquake,0.09,0.2,0.116,177,reviewed,ci,ci
2023-08-18T20:36:36.980Z,35.5836667,-117.3813333,3.95,3.02,ml,40,63,0.06017,0.16,ci,ci39644162,2023-10-27T21:39:04.040Z,"20 km S of Trona, CA",earthquake,0.19,0.4,0.134,191,reviewed,ci,ci
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22,80,0.04887,0.26,ci,ci39643994,2023-10-27T21:39:04.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32,67,0.05577,0.29,ci,ci39643754,2023-10-27T21:39:03.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-17T21:08:00.860Z,40.3183333,-124.2343333,31.93,4.07,mw,42,49,0.03838,0.13,nc,nc73925281,2023-10-27T21:39:03.040Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5,reviewed,nc,nc
2023-08-17T20:25:15.319Z,39.2038,-116.1133,15.8,3,ml,7,153.81,0.909,0.1747,nn,nn00864609,2023-10-27T21:39:03.040Z,"36 km SSW of Eureka, Nevada",earthquake,,3.8,0.25,4,reviewed,nn,nn
2023-08-17T19:58:59.980Z,34.8986667,-119.039,8.89,3.39,ml,80,26,0.08536,0.29,ci,ci39643162,2023-10-27T21:39:03.040Z,"11 km WSW of Grapevine, CA",earthquake,0.23,0.51,0.163,111,reviewed,ci,ci
2023-08-17T05:17:26.310Z,32.9938333,-118.8406667,5.83,3.44,ml,13,268,0.2472,0.24,ci,ci40538616,2023-10-27T21:39:02.040Z,"22 km W of San Clemente Is. (NW tip), CA",earthquake,1.06,31.61,0.185,224,reviewed,ci,ci
2023-08-15T14:44:24.220Z,37.8656667,-122.0476667,9.8,3.04,ml,120,43,0.04408,0.11,nc,nc73924411,2025-01-12T17:58:51.741Z,"2 km NW of Alamo, CA",earthquake,0.11,0.19,0.219,136,reviewed,nc,nc
2023-08-13T15:28:58.920Z,40.9506667,-124.2655,22.99,3.8,mw,54,172,0.1349,0.14,nc,nc73923661,2024-10-05T15:47:42.956Z,"14 km W of McKinleyville, CA",earthquake,0.32,0.32,,10,reviewed,nc,nc
2023-08-12T17:58:33.080Z,31.3225,-114.324,1.37,3.36,ml,5,167,0.5335,0.13,ci,ci40535408,2023-08-15T16:48:15.862Z,"116 km SSE of Estacion Coahuila, B.C., MX",earthquake,0.55,1.47,0.195,18,reviewed,ci,ci
2023-08-10T19:17:18.370Z,35.9345,-120.484,9.5,4.28,mw,72,54,0.01574,0.11,nc,nc73922596,2024-10-09T13:36:08.759Z,"6 km NW of Parkfield, CA",earthquake,0.14,0.2,,4,reviewed,nc,nc
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35,70,0.07017,0.36,ci,ci40531712,2023-10-17T22:01:27.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-08T01:08:11.836Z,38.892,-118.8754,7.6,3,ml,24,59.28,0.3,0.1544,nn,nn00864119,2023-10-17T22:01:27.040Z,"8 km SW of Schurz, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2023-08-06T23:25:26.210Z,35.3173333,-118.5655,5.21,3.34,ml,64,24,0.1212,0.19,ci,ci40530992,2023-10-17T22:01:26.040Z,"23 km NNW of Tehachapi, CA",earthquake,0.15,0.58,0.14,118,reviewed,ci,ci
2023-08-04T15:20:51.850Z,34.0848333,-116.8443333,6.95,3.01,ml,107,21,0.05811,0.15,ci,ci40529512,2023-10-07T21:38:58.040Z,"18 km N of Banning, CA",earthquake,0.09,0.36,0.078,11,reviewed,ci,ci
2023-08-04T08:15:01.850Z,37.527,-118.8533333,5.79,3.01,ml,32,100,0.0658,0.06,nc,nc73920066,2023-10-07T21:38:57.040Z,"16 km WSW of Toms Place, CA",earthquake,0.28,0.67,0.203,34,reviewed,nc,nc
2023-08-03T07:29:59.460Z,32.9923333,-117.7416667,16.33,3.09,ml,54,127,0.3677,0.2,ci,ci39628458,2023-10-07T21:38:57.040Z,"41 km WSW of Carlsbad, CA",earthquake,0.3,3.02,0.136,139,reviewed,ci,ci
2023-08-02T05:38:08.620Z,33.186,-115.5735,3.11,4.12,mw,67,89,0.03635,0.24,ci,ci39627442,2024-05-02T22:15:51.603Z,"8 km SW of Niland, CA",earthquake,0.22,0.3,,6,reviewed,ci,ci
2023-07-30T13:49:04.320Z,37.2561667,-121.6323333,5.88,3.61,mw,141,34,0.03266,0.09,nc,nc73918291,2023-10-07T21:38:55.040Z,"14 km N of Morgan Hill, CA",earthquake,0.08,0.17,,6,reviewed,nc,nc
2023-07-29T01:34:01.010Z,38.5158333,-119.5203333,4.78,3.13,ml,21,97,0.03182,0.06,nc,nc73917796,2023-09-30T21:36:33.040Z,"4 km W of Walker, CA",earthquake,0.35,0.32,0.174,57,reviewed,nc,nc
2023-07-26T19:45:27.970Z,37.2482,-114.6426,0,3.3,ml,9,109.55,0.362,0.1844,nn,nn00863328,2023-09-30T21:36:31.040Z,"Nevada",earthquake,,0,0.42,6,reviewed,nn,nn
2023-07-25T13:06:15.520Z,31.545,-115.675,6.45,3.07,ml,13,99,0.1792,0.14,ci,ci39621490,2023-09-30T21:36:40.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.25,1.24,0.094,18,reviewed,ci,ci
2023-07-24T07:31:02.810Z,32.3203333,-115.315,11.29,3.02,ml,36,57,0.09924,0.36,ci,ci39620202,2023-09-30T21:36:39.040Z,"12km WSW of Delta, B.C., MX",earthquake,0.43,1,0.132,61,reviewed,ci,ci
2023-07-23T20:52:06.293Z,34.7585,-112.4319,5,3.8,ml,27,42,0.375,1.08,us,us7000khv5,2023-12-04T07:06:06.384Z,"2 km E of Chino Valley, Arizona",earthquake,1.96,1.938,0.028,166,reviewed,us,us
